schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,39,183443.78610803001,183443.78749837101,183443.78680320049,0.0013903409999329597,9.8894459854927845,10447420066,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,40,183444.04052461099,183444.04596374099,183444.04324417599,0.00543913000728935,10.145886960992357,10447488277,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,41,183444.29788710401,183444.299406342,183444.29864672301,0.0015192379942163825,10.401289508008631,10447534127,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,42,183444.55117482701,183444.55261465299,183444.55189474,0.0014398259809240699,10.654537524998887,10447600788,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,43,183444.80431256301,183444.80571616199,183444.8050143625,0.0014035989879630506,10.907657147501595,10447646294,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,44,183445.055813051,183445.05718652401,183445.05649978749,0.001373473001876846,11.159142572490964,10447712595,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,45,183445.30730468401,183445.308656501,183445.30798059251,0.0013518169871531427,11.410623377509182,10447778617,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,46,183445.558734525,183445.56005265599,183445.55939359049,0.0013181309914216399,11.66203637549188,10447820918,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,47,183445.810143132,183445.81429190299,183445.81221751749,0.0041487709968350828,11.914860302495072,10447886226,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,48,183446.06438343,183446.066088836,183446.065236133,0.0017054060008376837,12.167878918000497,10447955194,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,49,183446.31618869401,183446.317778339,183446.3169835165,0.0015896449913270772,12.41962630150374,10448000834,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,50,183446.56786715399,183446.56939615801,183446.568631656,0.0015290040173567832,12.671274441003334,10448069808,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,51,183446.81949042101,183446.82149696199,183446.82049369148,0.0020065409771632403,12.923136476485524,10448115619,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,52,183447.07161692099,183447.07460919899,183447.07311305997,0.0029922779940534383,13.175755844975356,10448184777,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,53,183447.32477367701,183447.32847308501,183447.326623381,0.0036994080001022667,13.429266166000161,10448244439,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,54,183447.328479027,183447.32975934399,183447.32911918551,0.0012803169956896454,13.431761970510706,10448244439,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,0,183448.35064071801,183448.35184241799,183448.35124156799,0.0012016999826300889,0.00066095497459173203,10448378379,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,1,183448.60193098601,183448.60324721801,183448.602589102,0.0013162319955881685,0.2520084889838472,10448439191,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,2,183448.853289166,183448.85465267801,183448.85397092201,0.0013635120121762156,0.50339030899340287,10448483616,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,3,183449.10477139399,183449.107966162,183449.10636877798,0.0031947680108714849,0.75578816496999934,10448552477,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,4,183449.35802670399,183449.35935268499,183449.35868969449,0.001325980992987752,1.0081090814783238,10448598361,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,5,183449.60940676401,183449.610799772,183449.610103268,0.0013930079876445234,1.2595226549892686,10448663943,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,6,183449.86087951399,183449.86227600899,183449.86157776148,0.001396495004883036,1.5109971484635025,10448707076,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,7,183450.11239865699,183450.11465512501,183450.11352689099,0.0022564680257346481,1.7629462779732421,10448774642,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,8,183450.364716318,183450.367789357,183450.3662528375,0.003073038998991251,2.0156722244864795,10448843314,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,9,183450.617878071,183450.61923432001,183450.61855619552,0.0013562490057665855,2.2679755825083703,10448889224,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,10,183450.86932739301,183450.87065190301,183450.869989648,0.0013245099980849773,2.519409034983255,10448955148,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,11,183451.120764255,183451.122124491,183451.12144437298,0.0013602359977085143,2.7708637599716894,10448998888,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,12,183451.37222467101,183451.375391957,183451.37380831401,0.0031672859913669527,3.0232277009927202,10449067648,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,13,183451.625493225,183451.62681674599,183451.62615498551,0.0013235209917183965,3.2755743724992499,10449113824,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,14,183451.87695465301,183451.87833092999,183451.87764279149,0.0013762769813183695,3.5270621784729883,10449180265,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b1_r0_treatment_1785246711546,15,183452.12848740799,183452.12983778201,183452.129162595,0.0013503740192390978,3.7785819819837343,10449224591,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
