schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,28,184077.23679051601,184077.23818853201,184077.23748952401,0.0013980160001665354,7.1522039239935111,10587286838,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,29,184077.49499300701,184077.49642454399,184077.4957087755,0.0014315369771793485,7.4104231754899956,10587357785,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,30,184077.75363805899,184077.756985338,184077.75531169848,0.0033472790091764182,7.6700260984653141,10587405661,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,31,184078.01060510101,184078.01203365601,184078.01131937851,0.0014285549987107515,7.9260337784944568,10587480404,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,32,184078.26924696501,184078.270979678,184078.27011332149,0.0017327129899058491,8.1848277214739937,10587527801,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,33,184078.528217254,184078.529632441,184078.52892484749,0.0014151869982015342,8.4436392474744935,10587602513,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,34,184078.786764519,184078.78819636401,184078.7874804415,0.0014318450121209025,8.7021948414912913,10587649015,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,35,184079.04540771901,184079.04689005201,184079.04614888551,0.0014823329984210432,8.9608632854942698,10587722993,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,36,184079.29704757701,184079.29891149499,184079.297979536,0.0018639179761521518,9.2126939359877724,10587768767,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,37,184079.55596491101,184079.557412386,184079.5566886485,0.0014474749914370477,9.4714030484901741,10587843585,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,38,184079.81116006299,184079.81286038601,184079.8120102245,0.0017003230168484151,9.7267246244882699,10587890305,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,39,184080.07003534099,184080.07144168601,184080.07073851349,0.0014063450216781348,9.9854529134754557,10587965251,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,40,184080.32267545199,184080.32410147801,184080.32338846498,0.0014260260213632137,10.238102864968823,10588011925,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,41,184080.577240029,184080.57857994601,184080.57790998751,0.0013399170129559934,10.492624387494288,10588086781,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,42,184080.83163653599,184080.83302461699,184080.83233057649,0.0013880810001865029,10.747044976480538,10588133390,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,43,184081.084569678,184081.08598285299,184081.08527626551,0.0014131749921943992,10.999990665499354,10588207438,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,44,184081.336161588,184081.33756889499,184081.33686524149,0.0014073069905862212,11.25157964148093,10588253595,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,45,184081.590460854,184081.591756754,184081.59110880399,0.0012959000014234334,11.505823203973705,10588327903,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,46,184081.844812433,184081.84622641801,184081.84551942552,0.0014139850100036711,11.760233825509204,10588374026,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,47,184082.09936628499,184082.104395676,184082.10188098048,0.0050293910026084632,12.016595380468061,10588447561,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,48,184082.357490717,184082.358846216,184082.35816846648,0.0013554990000557154,12.272882866469445,10588497006,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,49,184082.61198264299,184082.61470153401,184082.6133420885,0.002718891017138958,12.528056488488801,10588568766,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,50,184082.86777937299,184082.86927299199,184082.86852618249,0.0014936189982108772,12.783240582473809,10588642506,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,51,184083.12235255199,184083.12383089101,184083.1230917215,0.0014783390215598047,13.037806121486938,10588692567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,52,184083.373980181,184083.379449431,184083.37671480601,0.0054692499979864806,13.291429206001339,10588765386,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,53,184083.63216202499,184083.633590246,184083.6328761355,0.0014282210031524301,13.547590535483323,10588814781,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,54,184083.885810924,184083.88719087999,184083.88650090201,0.0013799559965264052,13.801215301995398,10588867928,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,55,184083.88719695099,184083.88842229699,184083.88780962399,0.0012253460008651018,13.802524023980368,10588867928,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control_1785247342670,0,184084.920234355,184084.92148823399,184084.92086129449,0.0012538789887912571,0.00066174750099889934,10589003413,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control_1785247342670,1,184085.17458790299,184085.17931990299,184085.17695390299,0.0047320000012405217,0.25675435599987395,10589044107,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control_1785247342670,2,184085.42947216501,184085.43090939199,184085.43019077851,0.0014372269797604531,0.50999123151996173,10589117773,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control_1785247342670,3,184085.683897454,184085.685320616,184085.684609035,0.0014231620007194579,0.76440948800882325,10589164564,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r1_control_1785247342670,4,184085.93839266099,184085.93977615799,184085.9390844095,0.0013834970013704151,1.0188848625111859,10589238620,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
