schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,20,181965.53480986701,181965.53623020201,181965.53552003449,0.001420335000148043,5.0479428365069907,10135680866,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,21,181965.786671054,181965.78804181001,181965.787356432,0.0013707560137845576,5.2997792340174783,10135722928,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,22,181966.03912218701,181966.041267022,181966.04019460449,0.0021448349871207029,5.5526174065016676,10135784383,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,23,181966.29184288299,181966.293205594,181966.2925242385,0.0013627110165543854,5.8049470405094326,10135826308,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,24,181966.54428055699,181966.545682141,181966.544981349,0.0014015840133652091,6.057404151011724,10135887690,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,25,181966.79613542301,181966.79756982299,181966.796852623,0.0014343999791890383,6.3092754250101279,10135929662,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,26,181967.048667061,181967.050675126,181967.0496710935,0.0020080649992451072,6.5620938955107704,10135991150,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,27,181967.301299468,181967.302750781,181967.30202512449,0.0014513130008708686,6.8144479265029076,10136033102,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,28,181967.553883602,181967.555286238,181967.55458492,0.0014026360004208982,7.0670077220129315,10136094567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,29,181967.807926421,181967.80937722899,181967.80865182501,0.0014508079912047833,7.3210746270196978,10136136564,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,30,181968.060698891,181968.06210365999,181968.06140127551,0.0014047689910512418,7.5738240775244776,10136197594,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,31,181968.31396127699,181968.31534665299,181968.314653965,0.0013853760028723627,7.8270767670182977,10136239237,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,32,181968.56555689001,181968.56692489199,181968.566240891,0.0013680019765160978,8.0786636930133682,10136300121,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,33,181968.817627021,181968.81906905901,181968.81834803999,0.0014420380175579339,8.3307708420034032,10136341775,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,34,181969.06925489201,181969.070663383,181969.0699591375,0.0014084909926168621,8.5823819395154715,10136402847,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,35,181969.321363692,181969.322810974,181969.32208733301,0.0014472820039372891,8.8345101350278128,10136444775,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,36,181969.57298164701,181969.57452620799,181969.57375392749,0.0015445609751623124,9.0861767294991296,10136506087,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,37,181969.82520813201,181969.82665662601,181969.825932379,0.0014484940038528293,9.3383551810111385,10136548189,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,38,181970.07683891899,181970.080123388,181970.0784811535,0.0032844690140336752,9.5909039555117488,10136609671,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,39,181970.33083407101,181970.332272731,181970.33155340102,0.0014386599941644818,9.8439762030320708,10136651631,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,40,181970.582454827,181970.58447470999,181970.58346476848,0.0020198829879518598,10.095887570496416,10136712938,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,41,181970.835178724,181970.83659889601,181970.83588880999,0.0014201720186974853,10.348311612004181,10136755054,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,42,181971.08678658601,181971.09002784101,181971.08840721351,0.0032412550062872469,10.600830015522661,10136816472,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,43,181971.34031926299,181971.34170290199,181971.34101108249,0.0013836389989592135,10.853433884505648,10136858492,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,44,181971.59187438901,181971.594589746,181971.59323206751,0.0027153569972142577,11.10565486951964,10136920087,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,45,181971.84535218799,181971.84678393099,181971.8460680595,0.0014317430031951517,11.358490861515747,10136962203,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,46,181972.09698853901,181972.10057072699,181972.098779633,0.0035821879864670336,11.611202435015002,10137023742,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,47,181972.35134439199,181972.35284074501,181972.3520925685,0.0014963530120439827,11.86451537051471,10137065744,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,48,181972.60305142001,181972.60535393699,181972.60420267849,0.0023025169793982059,12.116625480499351,10137127302,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,49,181972.85613397299,181972.857549234,181972.8568416035,0.0014152610092423856,12.369264405511785,10137169523,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,50,181973.10776324599,181973.11131236999,181973.10953780799,0.0035491239978000522,12.621960610005772,10137231142,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,51,181973.362095135,181973.36350402699,181973.36279958099,0.0014088919851928949,12.875222383008804,10137273212,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
