schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,13,182845.49253168999,182845.493976458,182845.49325407401,0.0014447680150624365,3.2891380640212446,10319354850,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,14,182845.74532665301,182845.749671128,182845.7474988905,0.0043444749899208546,3.5433828805107623,10319416894,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,15,182846.00161859699,182846.00306830299,182846.00234344997,0.0014497060037683696,3.7982274399837479,10319458764,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,16,182846.25455228501,182846.255957346,182846.25525481551,0.0014050609897822142,4.0511388055165298,10319519584,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,17,182846.50803471499,182846.50941055,182846.50872263248,0.0013758350105490535,4.3046066224924289,10319560911,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,18,182846.75973053501,182846.761125719,182846.76042812702,0.001395183993736282,4.5563121170271188,10319621204,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,19,182847.013218204,182847.014657703,182847.01393795351,0.0014394989993888885,4.809821943519637,10319662212,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,20,182847.26549547599,182847.26690684,182847.266201158,0.001411364006344229,5.0620851480052806,10319722181,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,21,182847.51918986,182847.52296916099,182847.52107951051,0.0037793009832967073,5.3169635005178861,10319762754,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,22,182847.774351473,182847.77563083699,182847.77499115499,0.0012793639907613397,5.5708751450001728,10319825995,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,23,182848.02788344701,182848.029262369,182848.02857290802,0.0013789219956379384,5.8244568980298936,10319865356,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,24,182848.28065885699,182848.28210305801,182848.28138095752,0.0014442010142374784,6.0772649475256912,10319927631,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,25,182848.53450869099,182848.535921111,182848.535214901,0.0014124200097285211,6.3310988910088781,10319966482,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,26,182848.78731695999,182848.78871512899,182848.78801604448,0.0013981689990032464,6.5839000344858505,10320028366,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,27,182849.041082738,182849.042459355,182849.0417710465,0.0013766170013695955,6.8376550365064759,10320066704,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,28,182849.292649109,182849.29779040199,182849.2952197555,0.0051412929897196591,7.0911037455080077,10320128246,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,29,182849.55025284999,182849.55157132901,182849.5509120895,0.0013184790150262415,7.3467960795096587,10320169996,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,30,182849.803537695,182849.80495296899,182849.80424533199,0.0014152739895507693,7.6001293220033403,10320230619,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,31,182850.057475287,182850.058878012,182850.0581766495,0.0014027249999344349,7.8540606395108625,10320271885,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,32,182850.31142179799,182850.312859561,182850.31214067951,0.0014377630141098052,8.1080246695200913,10320332008,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,33,182850.56547160499,182850.56946420099,182850.56746790299,0.0039925960008986294,8.3633518930000719,10320372568,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,34,182850.82145556001,182850.82285141901,182850.82215348951,0.001395858998876065,8.6180374795221724,10320435692,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,35,182851.075490908,182851.07685716401,182851.07617403602,0.0013662560086231679,8.8720580260269344,10320475087,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,36,182851.327114757,182851.32849030601,182851.32780253151,0.0013755490072071552,9.1236865215178113,10320537614,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,37,182851.581190008,182851.58263798,182851.58191399398,0.0014479719975497574,9.3777979839942418,10320576802,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,38,182851.834594655,182851.836023235,182851.83530894498,0.0014285799989011139,9.6311929349903949,10320639081,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,39,182852.08614821199,182852.08760300299,182852.08687560749,0.0014547909959219396,9.8827595975017175,10320677699,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,40,182852.339431423,182852.34083033801,182852.3401308805,0.0013989150174893439,10.136014870513463,10320739862,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
