schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,9,182544.004789581,182544.00624446,182544.0055170205,0.0014548790059052408,2.2773490594991017,10257704935,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,10,182544.257464967,182544.26242027301,182544.25994262,0.0049553060089237988,2.5317746590008028,10257767401,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,11,182544.51540722401,182544.51680426,182544.51610574202,0.0013970359868835658,2.787937781016808,10257809706,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,12,182544.76980273999,182544.77233267401,182544.77106770698,0.0025299340195488185,3.0428997459821403,10257870992,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,13,182545.02531740101,182545.02683285301,182545.02607512701,0.0015154519933275878,3.2979071660083719,10257934005,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,14,182545.27976782701,182545.281331212,182545.28054951952,0.0015633849834557623,3.5523815585183911,10257976673,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,15,182545.53431644401,182545.53723965201,182545.53577804801,0.0029232079978100955,3.8076100870093796,10258038818,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,16,182545.78918077299,182545.79059692199,182545.7898888475,0.001416148996213451,4.0617208865005523,10258080782,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,17,182546.043529569,182546.04483245799,182546.04418101348,0.0013028889952693135,4.3160130524775013,10258142080,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,18,182546.29780393699,182546.29934527801,182546.2985746075,0.0015413410146720707,4.5704066464968491,10258183678,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,19,182546.552296229,182546.55367961299,182546.55298792099,0.0013833839911967516,4.8248199599911459,10258244336,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,20,182546.80666423801,182546.81000195601,182546.80833309703,0.0033377179934177548,5.0801651360234246,10258285198,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,21,182547.060141592,182547.06146555601,182547.06080357399,0.0013239640102256089,5.3326356129837222,10258349035,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,22,182547.31290052299,182547.316656796,182547.31477865949,0.0037562730140052736,5.5866106984904036,10258389460,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,23,182547.567383997,182547.56876288101,182547.568073439,0.0013788840151391923,5.8399054780020379,10258453355,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,24,182547.822714009,182547.82419917901,182547.82345659402,0.0014851700107101351,6.0952886330196634,10258493843,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,25,182548.07440154601,182548.07578733299,182548.0750944395,0.0013857869780622423,6.3469264784944244,10258557841,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,26,182548.32738340501,182548.33147204001,182548.32942772249,0.0040886350034270436,6.6012597614899278,10258598456,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,27,182548.58205661201,182548.58347183801,182548.58276422502,0.0014152259973343462,6.8545962640200742,10258662356,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,28,182548.83746052699,182548.838843979,182548.83815225301,0.001383452006848529,7.1099842920084484,10258702834,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,29,182549.08898127501,182549.09042106799,182549.0897011715,0.0014397929771803319,7.3615332104964182,10258766718,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,30,182549.34222585501,182549.34638616,182549.34430600749,0.0041603049903642386,7.6161380464909598,10258807289,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,31,182549.600042487,182549.60152806301,182549.60078527499,0.0014855760091450065,7.8726173139875755,10258871140,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,32,182549.85450748599,182549.85594880101,182549.85522814351,0.0014413150202017277,8.1270601825090125,10258910947,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,33,182550.10677112301,182550.10815975201,182550.1074654375,0.0013886289962101728,8.3792974764946848,10258974292,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
