schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,45,182276.204355225,182276.20576174499,182276.20505848498,0.0014065199939068407,11.423976987978676,10200494333,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,46,182276.45593009901,182276.45729028899,182276.456610194,0.0013601899845525622,11.675528697000118,10200550839,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,47,182276.70753076099,182276.70892055801,182276.7082256595,0.0013897970202378929,11.927144162502373,10200589558,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,48,182276.95966181799,182276.96107344,182276.96036762901,0.0014116220118012279,12.179286132013658,10200646575,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,49,182277.21131785901,182277.21270758499,182277.21201272198,0.001389725977787748,12.430931224982487,10200685568,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,50,182277.46286394601,182277.465078493,182277.46397121949,0.0022145469847600907,12.682889722491382,10200742785,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,51,182277.71531499201,182277.71672230199,182277.71601864701,0.0014073099882807583,12.934937150013866,10200781998,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,52,182277.967490054,182277.97006850399,182277.96877927898,0.0025784499885048717,13.187697781977477,10200839397,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,53,182278.22140274101,182278.22274528301,182278.22207401201,0.0013425420038402081,13.440992515010294,10200878568,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,54,182278.473104014,182278.47566691099,182278.4743854625,0.0025628969888202846,13.693303965497762,10200921871,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,55,182278.47569157099,182278.47715579401,182278.4764236825,0.0014642230235040188,13.695342185499612,10200921871,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,0,182279.49783327899,182279.498987642,182279.49841046048,0.001154363009845838,0.00065124247339554131,10201053803,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,1,182279.749104068,182279.750471634,182279.749787851,0.0013675660011358559,0.25202863299637102,10201107984,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,2,182280.00054171099,182280.001880889,182280.0012113,0.001339178008493036,0.50345208198996261,10201148254,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,3,182280.25197079001,182280.25326746999,182280.25261913001,0.0012966799840796739,0.75485991200548597,10201209865,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,4,182280.50335565,182280.50473858,182280.50404711498,0.001382930000545457,1.0062878969765734,10201250107,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,5,182280.754830839,182280.75615034401,182280.75549059152,0.0013195050123613328,1.2577313735091593,10201312152,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,6,182281.00620551399,182281.007537489,182281.00687150151,0.0013319750141818076,1.5091122835001443,10201374407,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,7,182281.25763069099,182281.25890898399,182281.25826983748,0.0012782929989043623,1.7605106194678228,10201415479,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,8,182281.50901250399,182281.510392717,182281.50970261049,0.0013802130124531686,2.0119433924846817,10201478198,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,9,182281.76050306999,182281.763754352,182281.76212871098,0.0032512820034753531,2.2643694929720368,10201520029,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,10,182282.01381579501,182282.01748266301,182282.015649229,0.0036668679967988282,2.5178900109895039,10201583388,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,11,182282.26756751499,182282.27207410999,182282.26982081251,0.0045065949962008744,2.7720615944999736,10201646767,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,12,182282.522181573,182282.52645576399,182282.5243186685,0.0042741909855976701,3.0265594504890032,10201688548,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,13,182282.77656303099,182282.781166609,182282.77886481999,0.0046035780105739832,3.2811056019854732,10201751894,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,14,182283.03125583299,182283.03631411999,182283.03378497649,0.0050582870026119053,3.5360257584834471,10201793822,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r1_control_1785245550276,15,182283.28640491699,182283.291405247,182283.28890508198,0.0050003300129901618,3.7911458639719058,10201857064,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
