schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,52,183151.37075641399,183151.37458435399,183151.37267038401,0.0038279400032479316,13.176986973005114,10384143764,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,53,183151.62585187901,183151.627240331,183151.62654610502,0.0013884519867133349,13.430862694018288,10384190204,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,54,183151.877794136,183151.881259849,183151.8795269925,0.0034657130017876625,13.683843581500696,10384248987,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,55,183151.881284659,183151.883284654,183151.88228465652,0.0019999950018245727,13.686601245513884,10384248987,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,0,183152.92764103701,183152.92876842601,183152.92820473149,0.001127388997701928,0.00058101149625144899,10384382211,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,1,183153.18029265999,183153.181693466,183153.180993063,0.0014008060097694397,0.25336934300139546,10384441776,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,2,183153.433231067,183153.43468959499,183153.43396033099,0.0014585279859602451,0.5063366109970957,10384486205,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,3,183153.68482664,183153.686075879,183153.68545125949,0.0012492389942053705,0.75782753949170001,10384551811,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,4,183153.93616219799,183153.93749336299,183153.9368277805,0.0013311649963725358,1.0092040605086368,10384595064,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,5,183154.187602069,183154.189060512,183154.1883312905,0.0014584430027753115,1.260707570501836,10384661582,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,6,183154.43915213799,183154.440508778,183154.439830458,0.0013566400157287717,1.5122067379998043,10384704580,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,7,183154.690539684,183154.691941795,183154.69124073948,0.0014021109964232892,1.7636170194891747,10384770957,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,8,183154.94203351301,183154.94335688199,183154.9426951975,0.001323368982411921,2.0150714775081724,10384837463,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,9,183155.19338898599,183155.19475759999,183155.19407329301,0.0013686140009667724,2.266449573013233,10384880770,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,10,183155.44484397801,183155.446155793,183155.44549988551,0.0013118149945512414,2.5178761655115522,10384947952,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,11,183155.69622882601,183155.69757697301,183155.69690289951,0.0013481469941325486,2.7692791795125231,10384991811,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,12,183155.94763221001,183155.94902106101,183155.94832663552,0.0013888510002288967,3.0207029155280907,10385059780,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,13,183156.199130083,183156.20050048601,183156.19981528452,0.0013704030134249479,3.2721915645233821,10385128336,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,14,183156.45054410599,183156.45185584301,183156.45119997452,0.0013117370253894478,3.5235762545198668,10385173779,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,15,183156.70193655801,183156.70570717001,183156.70382186401,0.003770612005610019,3.7761981440125965,10385243356,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,16,183156.955769539,183156.96063765799,183156.95820359851,0.0048681189946364611,4.0305798785120714,10385289474,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,17,183157.21070375401,183157.21569524499,183157.2131994995,0.0049914909759536386,4.2855757795041427,10385359071,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,18,183157.46582469501,183157.47128770899,183157.46855620202,0.0054630139784421772,4.5409324820211623,10385428586,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,19,183157.72138827399,183157.72630054,183157.72384440701,0.0049122660129796714,4.7962206870142836,10385474406,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r1_control_1785246417385,20,183157.97636409599,183157.977717325,183157.97704071051,0.001353229017695412,5.0494169905141462,10385543864,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
