schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,7,183745.231554047,183745.23298241099,183745.23226822901,0.001428363990271464,1.78044182001031,10515148107,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,8,183745.48577639399,183745.487232752,183745.486504573,0.0014563580043613911,2.034678163996432,10515216838,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,9,183745.74005199899,183745.74150785201,183745.74077992549,0.0014558530237991363,2.2889535164867993,10515263381,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,10,183745.99425908699,183745.995693009,183745.99497604801,0.0014339220069814473,2.5431496390083339,10515331295,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,11,183746.24854905999,183746.25140950101,183746.24997928052,0.0028604410181287676,2.7981528715172317,10515376974,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,12,183746.504229493,183746.50560553701,183746.50491751501,0.0013760440051555634,3.053091106005013,10515448567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,13,183746.75667439401,183746.75817203199,183746.75742321298,0.001497637975262478,3.3055968039843719,10515493085,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,14,183747.01097322401,183747.012403545,183747.01168838452,0.0014303209900390357,3.5598619755182881,10515564367,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,15,183747.26523293799,183747.26660342101,183747.2659181795,0.0013704830198548734,3.814091770502273,10515608612,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,16,183747.51946081201,183747.524566081,183747.52201344649,0.0051052689959760755,4.0701870374905411,10515679190,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,17,183747.77567258599,183747.77705995101,183747.77636626852,0.0013873650168534368,4.3245398595172446,10515726766,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,18,183748.029933315,183748.031301877,183748.030617596,0.0013685619924217463,4.5787911869992968,10515796311,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,19,183748.2830121,183748.284336251,183748.2836741755,0.0013241510023362935,4.8318477665015962,10515843578,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,20,183748.53722641699,183748.53866077101,183748.53794359398,0.0014343540242407471,5.0861171849828679,10515912732,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,21,183748.78922850001,183748.79060265701,183748.7899155785,0.0013741570001002401,5.3380891694978345,10515959638,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,22,183749.04205260199,183749.043434299,183749.0427434505,0.0013816970167681575,5.5909170414961409,10516028306,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,23,183749.29393356701,183749.295279023,183749.29460629501,0.0013454559957608581,5.8427798860066105,10516074649,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,24,183749.54677669599,183749.54816880301,183749.54747274949,0.0013921070203650743,6.095646340487292,10516142766,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,25,183749.799594187,183749.80235980099,183749.80097699398,0.0027656139864120632,6.3491505849815439,10516188560,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,26,183750.053836059,183750.05517065601,183750.0545033575,0.0013345970073714852,6.6026769485033583,10516260256,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,27,183750.306721445,183750.30809297599,183750.30740721049,0.0013715309905819595,6.8555808014934883,10516304918,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,28,183750.55963655,183750.56107535001,183750.56035595,0.0014388000126928091,7.1085295410011895,10516375797,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,29,183750.811204055,183750.81256693901,183750.81188549701,0.0013628840097226202,7.3600590880087111,10516419647,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,30,183751.064169416,183751.06945647,183751.066812943,0.0052870539948344231,7.6149865339975804,10516490148,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,31,183751.321182507,183751.32259975999,183751.3218911335,0.0014172529918141663,7.8700647244986612,10516537566,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
